Date,Open,High,Low,Close,Adj Close,Volume
2019-12-24,50.389999,50.470001,50.169998,50.349998,49.163776,763700
2019-12-26,50.459999,50.650002,50.290001,50.490002,49.300484,1211700
2019-12-27,50.529999,50.639999,50.169998,50.320000,49.134483,1859200
2019-12-30,50.540001,50.709999,50.090000,50.180000,48.997784,3458200
2019-12-31,50.139999,50.480000,50.060001,50.330002,49.144253,2264800
2020-01-02,50.459999,50.919998,50.220001,50.919998,49.720348,2587200
2020-01-03,50.259998,50.430000,49.799999,50.270000,49.085663,2276100
2020-01-06,50.310001,50.750000,50.020000,50.740002,49.544590,3978800
2020-01-07,50.689999,51.419998,50.689999,51.250000,50.042576,3573500
2020-01-08,51.450001,51.570000,51.009998,51.310001,50.101158,3941400
2020-01-09,51.509998,51.599998,51.270000,51.480000,50.267155,2775400
2020-01-10,51.389999,51.389999,50.419998,50.540001,49.349304,3307800
2020-01-13,50.669998,50.889999,50.549999,50.880001,49.681293,3557500
2020-01-14,50.830002,51.209999,50.650002,51.009998,49.808231,3150100
2020-01-15,50.730000,50.889999,50.369999,50.689999,49.495766,4273600
2020-01-16,46.750000,47.450001,46.360001,46.720001,45.619301,12395200
2020-01-17,46.849998,46.959999,45.860001,46.180000,45.092018,12579800
2020-01-21,46.310001,47.500000,46.230000,46.779999,45.677883,7863100
2020-01-22,46.919998,47.070000,46.500000,46.730000,45.629063,6344800
2020-01-23,46.480000,47.439999,46.250000,47.020000,45.912231,5586200
2020-01-24,46.660000,46.700001,45.540001,45.950001,45.165215,6416400
2020-01-27,45.169998,45.759998,45.040001,45.049999,44.280582,5940100
2020-01-28,45.400002,45.430000,44.810001,44.970001,44.201950,8295700
2020-01-29,45.099998,45.180000,44.279999,44.459999,43.700661,9836000
2020-01-30,44.160000,45.480000,44.099998,45.400002,44.624607,5153400
2020-01-31,45.040001,45.189999,44.340000,44.779999,44.015194,6765800
2020-02-03,45.040001,45.880001,44.919998,45.209999,44.437851,6482200
2020-02-04,45.840000,46.630001,45.830002,45.950001,45.165215,6870500
2020-02-05,46.480000,47.200001,46.450001,46.980000,46.177620,5209400
2020-02-06,47.250000,47.630001,47.060001,47.540001,46.728058,5696900
2020-02-07,47.230000,47.509998,46.980000,47.250000,46.443008,3867000
2020-02-10,46.980000,47.060001,46.340000,46.490002,45.695992,3078900
2020-02-11,46.660000,46.799999,46.310001,46.419998,45.627186,3480600
2020-02-12,46.810001,47.200001,46.509998,46.560001,45.764793,2631600
2020-02-13,46.439999,46.599998,45.959999,46.029999,45.243843,2699300
2020-02-14,46.099998,46.230000,45.689999,45.900002,45.116066,3770800
2020-02-18,45.799999,46.029999,45.180000,45.290001,44.516487,3253200
2020-02-19,45.299999,46.009998,45.200001,45.919998,45.135723,3957000
2020-02-20,45.799999,46.299999,45.599998,45.830002,45.047264,2925800
2020-02-21,45.509998,45.740002,44.830002,45.040001,44.270756,5058500
2020-02-24,44.020000,44.119999,42.900002,43.130001,42.393379,5088300
2020-02-25,43.209999,43.419998,41.330002,41.590000,40.879677,5765100
2020-02-26,41.820000,42.070000,41.189999,41.369999,40.663433,6741400
2020-02-27,40.509998,42.820000,40.230000,40.959999,40.260437,11049300
2020-02-28,39.520000,40.070000,38.540001,39.900002,39.218540,14506900
2020-03-02,40.029999,40.959999,39.200001,40.959999,40.260437,11490700
2020-03-03,40.889999,40.939999,38.099998,38.830002,38.166817,14057800
2020-03-04,39.310001,40.910000,38.650002,40.500000,39.808296,12017400
2020-03-05,38.560001,40.119999,38.160000,39.299999,38.628784,10984100
2020-03-06,37.570000,38.740002,37.360001,38.070000,37.419796,9299800
2020-03-09,34.799999,37.439999,34.200001,34.950001,34.353085,8351900
2020-03-10,36.509998,36.610001,35.040001,36.549999,35.925755,8741400
2020-03-11,35.619999,35.919998,33.700001,34.200001,33.615894,8599400
2020-03-12,31.850000,32.340000,29.400000,29.520000,29.015823,9726400
2020-03-13,31.750000,34.130001,30.450001,34.130001,33.547089,9089100
2020-03-16,29.139999,32.619999,29.000000,29.180000,28.681629,9714900
2020-03-17,30.129999,30.600000,28.190001,29.969999,29.458136,11954600
2020-03-18,28.059999,29.540001,26.400000,28.760000,28.268803,10176600
2020-03-19,28.459999,31.320000,27.700001,30.000000,29.487625,7907500
2020-03-20,30.299999,31.309999,28.870001,29.070000,28.573509,9555900
2020-03-23,28.809999,28.959999,26.930000,27.490000,27.020493,8555200
2020-03-24,29.209999,31.590000,29.170000,31.000000,30.470545,9411600
2020-03-25,31.510000,32.889999,29.510000,31.639999,31.099613,9866600
2020-03-26,31.930000,33.169998,30.930000,33.000000,32.436390,8440900
2020-03-27,31.629999,33.529999,31.280001,32.540001,31.984245,5764500
2020-03-30,32.599998,34.180000,31.719999,34.000000,33.419308,6232200
2020-03-31,33.560001,34.880001,33.290001,33.680000,33.104774,7047300
2020-04-01,31.950001,33.099998,31.379999,32.700001,32.141514,7727200
2020-04-02,32.400002,33.950001,32.070000,33.639999,33.065456,6709700
2020-04-03,33.459999,34.230000,32.959999,33.750000,33.173580,5085400
2020-04-06,35.630001,35.720001,34.450001,35.240002,34.638134,6782000
2020-04-07,37.180000,37.310001,34.740002,34.799999,34.205643,8191400
2020-04-08,35.090000,35.900002,34.709999,35.650002,35.041130,5860600
2020-04-09,36.340000,37.880001,36.169998,37.139999,36.505676,8038600
2020-04-13,36.980000,37.000000,35.410000,36.000000,35.385151,7002800
2020-04-14,36.730000,36.950001,35.500000,36.340000,35.719341,5368300
2020-04-15,34.910000,35.189999,34.430000,34.630001,34.038548,5291500
2020-04-16,37.240002,37.770000,35.520000,36.139999,35.522758,9772300
2020-04-17,37.470001,37.779999,36.820000,37.389999,36.751408,8579700
2020-04-20,36.750000,36.869999,35.900002,36.410000,35.788147,6156100
2020-04-21,35.330002,36.099998,34.869999,35.209999,34.608643,6780000
2020-04-22,35.910000,35.910000,35.150002,35.520000,34.913349,4128400
2020-04-23,35.709999,35.950001,35.099998,35.320000,34.716763,4287700
2020-04-24,35.750000,36.080002,35.080002,35.759998,35.149246,4132500
2020-04-27,35.849998,37.230000,35.689999,36.939999,36.626606,5342600
2020-04-28,38.070000,38.250000,37.320000,37.400002,37.082706,3929100
2020-04-29,38.389999,38.389999,37.430000,38.020000,37.697445,7789900
2020-04-30,37.279999,37.720001,36.930000,37.540001,37.221519,4397300
2020-05-01,36.650002,36.740002,35.849998,36.000000,35.694584,4005200
2020-05-04,35.650002,35.740002,35.060001,35.540001,35.238487,4139300
2020-05-05,36.029999,36.180000,35.130001,35.139999,34.841877,3679600
2020-05-06,35.400002,35.540001,34.490002,34.500000,34.207310,5061400
2020-05-07,34.980000,35.849998,34.700001,34.849998,34.554337,5595100
2020-05-08,35.560001,35.619999,34.820000,35.340000,35.040180,4758000
2020-05-11,34.830002,34.910000,34.389999,34.450001,34.157734,5014500
2020-05-12,34.580002,34.810001,32.980000,32.990002,32.710121,6567800
2020-05-13,32.619999,32.730000,31.650000,32.490002,32.214363,6877100
2020-05-14,31.959999,32.599998,31.240000,32.439999,32.164783,7074400
2020-05-15,32.060001,32.380001,31.700001,32.060001,31.788010,4121500
2020-05-18,33.060001,33.950001,32.759998,33.730000,33.443840,6944200
2020-05-19,33.580002,33.959999,33.110001,33.520000,33.235622,5591300
2020-05-20,34.060001,34.959999,34.009998,34.840000,34.544422,6587000
2020-05-21,34.650002,35.230000,34.599998,34.980000,34.683235,5796600
2020-05-22,35.060001,35.060001,34.299999,34.500000,34.207310,5236400
2020-05-26,35.689999,37.680000,35.549999,36.889999,36.577030,7954300
2020-05-27,38.389999,38.930000,37.590000,38.570000,38.242779,7335800
2020-05-28,39.110001,39.209999,37.570000,37.590000,37.271091,5393200
2020-05-29,37.049999,37.689999,36.689999,37.169998,36.854656,5766700
2020-06-01,37.369999,38.090000,37.259998,37.700001,37.380161,2999900
2020-06-02,38.070000,38.540001,37.939999,38.330002,38.004818,3989100
2020-06-03,39.060001,39.599998,38.860001,39.340000,39.006245,4370800
2020-06-04,39.169998,40.450001,38.950001,40.439999,40.096912,5165800
2020-06-05,42.889999,42.990002,41.610001,42.299999,41.941132,7172100
2020-06-08,42.880001,43.169998,41.520000,42.290001,41.931221,5488500
2020-06-09,41.160000,41.770000,40.950001,41.419998,41.068600,4537800
2020-06-10,41.189999,41.189999,39.810001,39.950001,39.611073,6664600
2020-06-11,38.340000,39.180000,37.529999,37.680000,37.360329,8338500
2020-06-12,39.070000,39.270000,37.279999,38.439999,38.113880,6191700
2020-06-15,37.070000,38.650002,36.849998,38.430000,38.103966,4125300
2020-06-16,39.720001,39.849998,38.220001,38.720001,38.391506,4984000
2020-06-17,38.740002,39.369999,38.320000,38.730000,38.401421,4841900
2020-06-18,38.310001,39.150002,38.200001,38.630001,38.302269,3606300
2020-06-19,39.349998,39.400002,38.299999,39.230000,38.897179,13322600
2020-06-22,38.779999,39.150002,38.419998,38.529999,38.203117,3967900
2020-06-23,39.130001,39.520000,38.689999,38.720001,38.391506,4882700
2020-06-24,38.220001,38.290001,37.200001,37.230000,36.914146,7383200
2020-06-25,37.090000,38.240002,36.980000,38.150002,37.826344,7176300
2020-06-26,37.549999,37.730000,36.040001,36.320000,36.011868,7386900
2020-06-29,36.849998,37.290001,36.630001,36.950001,36.636524,4300400
2020-06-30,36.980000,38.880001,36.880001,38.650002,38.322102,8099100
2020-07-01,38.689999,38.759998,37.430000,37.590000,37.271091,5924000
2020-07-02,38.320000,38.889999,37.799999,37.939999,37.618122,4114500
2020-07-06,38.700001,38.959999,38.290001,38.549999,38.222946,3910400
2020-07-07,38.150002,38.240002,37.619999,37.770000,37.449566,4163600
2020-07-08,37.869999,38.939999,37.770000,38.820000,38.490658,7450600
2020-07-09,38.529999,38.770000,36.980000,37.150002,36.834827,6186500
2020-07-10,37.150002,38.490002,37.070000,38.380001,38.054390,3412100
2020-07-13,38.910000,39.290001,38.049999,38.860001,38.530319,4760500
2020-07-14,38.689999,39.290001,38.279999,38.970001,38.639385,5500500
2020-07-15,36.959999,37.400002,36.000000,36.860001,36.547287,14629300
2020-07-16,36.660000,37.389999,36.169998,36.740002,36.428307,6434900
2020-07-17,36.860001,36.900002,36.040001,36.119999,35.813564,6360400
2020-07-20,35.860001,36.180000,35.720001,35.939999,35.635090,3916800
2020-07-21,36.080002,36.740002,35.799999,36.689999,36.378727,6877900
2020-07-22,36.500000,36.580002,35.509998,36.040001,35.734245,7478100
2020-07-23,35.950001,36.669998,35.650002,36.540001,36.230003,5495600
2020-07-24,36.349998,36.750000,36.090000,36.230000,36.230000,5809100
2020-07-27,35.919998,35.970001,35.270000,35.750000,35.750000,4402000
2020-07-28,35.529999,36.220001,35.500000,36.070000,36.070000,5882400
2020-07-29,36.139999,36.529999,35.619999,36.349998,36.349998,5475500
2020-07-30,35.820000,35.910000,35.450001,35.860001,35.860001,4703900
2020-07-31,35.759998,35.990002,35.570000,35.849998,35.849998,4726900
2020-08-03,35.930000,36.150002,35.520000,36.029999,36.029999,4073900
2020-08-04,35.959999,36.279999,35.630001,35.840000,35.840000,4849100
2020-08-05,36.070000,36.360001,35.860001,36.299999,36.299999,5788500
2020-08-06,36.110001,36.480000,35.880001,35.990002,35.990002,3047500
2020-08-07,35.959999,37.830002,35.939999,37.750000,37.750000,5757400
2020-08-10,37.790001,38.130001,37.540001,37.939999,37.939999,4859700
2020-08-11,38.660000,39.160000,38.070000,38.139999,38.139999,4709500
2020-08-12,38.930000,38.939999,37.630001,37.980000,37.980000,3680300
2020-08-13,37.380001,37.820000,36.889999,37.279999,37.279999,4609400
2020-08-14,37.119999,37.779999,37.119999,37.529999,37.529999,2651700
2020-08-17,37.570000,37.639999,36.910000,37.090000,37.090000,4786500
2020-08-18,37.009998,37.090000,36.680000,36.790001,36.790001,4003100
2020-08-19,37.020000,37.709999,36.810001,36.990002,36.990002,4280000
2020-08-20,36.549999,36.639999,35.730000,35.869999,35.869999,4403100
2020-08-21,35.930000,36.080002,35.599998,35.730000,35.730000,2607200
2020-08-24,35.730000,36.500000,35.560001,36.400002,36.400002,5810000
2020-08-25,36.740002,36.950001,36.470001,36.669998,36.669998,4094600
2020-08-26,36.669998,36.860001,36.290001,36.619999,36.619999,3219600
2020-08-27,36.619999,37.759998,36.610001,37.549999,37.549999,4594300
2020-08-28,37.720001,37.720001,37.220001,37.560001,37.560001,3139000
2020-08-31,37.560001,37.560001,36.779999,36.980000,36.980000,3874600
2020-09-01,36.799999,37.360001,36.540001,37.209999,37.209999,3136000
2020-09-02,37.139999,37.790001,37.060001,37.669998,37.669998,3830400
2020-09-03,37.910000,38.450001,36.490002,36.849998,36.849998,5060900
2020-09-04,37.639999,38.220001,37.330002,37.500000,37.500000,6450500
2020-09-08,37.060001,37.200001,35.990002,36.040001,36.040001,4954500
2020-09-09,36.259998,36.369999,35.840000,35.889999,35.889999,4106800
2020-09-10,36.040001,36.169998,35.509998,35.570000,35.570000,4037800
2020-09-11,35.580002,36.230000,35.520000,36.000000,36.000000,3521300
2020-09-14,36.330002,36.709999,35.860001,35.959999,35.959999,4116400
2020-09-15,35.700001,35.880001,34.480000,34.869999,34.869999,6877500
2020-09-16,34.869999,36.160000,34.840000,35.570000,35.570000,6385200
2020-09-17,35.090000,35.610001,35.049999,35.560001,35.560001,3181900
2020-09-18,35.450001,35.869999,35.349998,35.400002,35.400002,5827000
2020-09-21,34.470001,34.820000,33.369999,33.970001,33.970001,4781100
2020-09-22,33.860001,34.169998,33.049999,33.480000,33.480000,4801700
2020-09-23,33.610001,34.200001,33.230000,33.250000,33.250000,4213800
2020-09-24,33.310001,33.430000,32.669998,33.139999,33.139999,3805800
2020-09-25,32.820000,33.480000,32.650002,33.400002,33.400002,3460900
