Date,Open,High,Low,Close,Adj Close,Volume
2019-12-24,35.189999,35.279999,35.119999,35.220001,34.513897,13805400
2019-12-26,35.320000,35.560001,35.290001,35.520000,34.807880,26992100
2019-12-27,35.700001,35.720001,35.259998,35.349998,34.641285,28111300
2019-12-30,35.570000,35.650002,35.090000,35.150002,34.445301,30705100
2019-12-31,35.029999,35.259998,34.970001,35.220001,34.513897,29630100
2020-01-02,35.349998,35.660000,35.290001,35.639999,34.925472,37614200
2020-01-03,34.980000,35.150002,34.759998,34.900002,34.200310,50357900
2020-01-06,34.410000,34.900002,34.369999,34.849998,34.151310,42185000
2020-01-07,34.700001,34.919998,34.529999,34.619999,33.925922,34149000
2020-01-08,34.570000,35.189999,34.549999,34.970001,34.268906,45311600
2020-01-09,35.299999,35.330002,34.939999,35.029999,34.327702,39861600
2020-01-10,35.000000,35.070000,34.660000,34.740002,34.043522,39730400
2020-01-13,34.840000,35.070000,34.660000,35.060001,34.357105,37956100
2020-01-14,35.299999,35.669998,35.110001,35.320000,34.611893,66719300
2020-01-15,34.770000,34.790001,34.340000,34.669998,33.974918,74745500
2020-01-16,34.900002,34.990002,34.599998,34.720001,34.023918,50368500
2020-01-17,34.919998,34.950001,34.599998,34.709999,34.014114,54156100
2020-01-21,34.419998,34.520000,34.220001,34.259998,33.573139,50811000
2020-01-22,34.369999,34.450001,34.230000,34.360001,33.671139,38879700
2020-01-23,34.090000,34.259998,33.730000,34.119999,33.435947,45717100
2020-01-24,34.119999,34.139999,33.270000,33.540001,32.867580,47797200
2020-01-27,32.570000,33.130001,32.470001,32.849998,32.191406,57096200
2020-01-28,33.020000,33.490002,32.950001,33.240002,32.573593,38834600
2020-01-29,33.330002,33.439999,32.980000,33.009998,32.348198,37414700
2020-01-30,32.700001,33.520000,32.669998,33.480000,32.808777,50542800
2020-01-31,33.070000,33.169998,32.650002,32.830002,32.171814,54845300
2020-02-03,33.000000,33.400002,32.919998,32.970001,32.309002,48508200
2020-02-04,33.560001,33.900002,33.529999,33.619999,32.945969,45061600
2020-02-05,34.099998,34.810001,34.070000,34.709999,34.014114,54604800
2020-02-06,34.939999,35.009998,34.599998,34.669998,33.974918,39511500
2020-02-07,34.320000,34.660000,34.240002,34.610001,33.916122,31263000
2020-02-10,34.439999,34.689999,34.380001,34.689999,33.994518,24373800
2020-02-11,34.849998,35.040001,34.759998,34.770000,34.072914,32476300
2020-02-12,35.080002,35.450001,34.779999,34.919998,34.219910,36656700
2020-02-13,34.759998,35.029999,34.549999,34.910000,34.210106,31775100
2020-02-14,34.880001,34.959999,34.700001,34.849998,34.151310,26447700
2020-02-18,34.770000,34.830002,34.009998,34.270000,33.582943,40318000
2020-02-19,34.450001,34.849998,34.410000,34.720001,34.023918,29632100
2020-02-20,34.459999,35.080002,34.459999,34.849998,34.151310,42604100
2020-02-21,34.529999,34.639999,34.139999,34.360001,33.671139,46675500
2020-02-24,33.180000,33.209999,32.520000,32.730000,32.073811,79159600
2020-02-25,32.689999,32.759998,30.840000,31.080000,30.456896,91586800
2020-02-26,31.389999,31.600000,30.559999,30.629999,30.015917,80012800
2020-02-27,29.549999,30.299999,28.910000,29.129999,28.545988,121148300
2020-02-28,28.000000,28.750000,27.700001,28.500000,27.928621,171263600
2020-03-02,28.350000,29.379999,27.440001,29.370001,28.781179,147776300
2020-03-03,29.370001,29.750000,27.620001,27.750000,27.193655,138698500
2020-03-04,28.250000,28.420000,27.400000,28.389999,27.820826,111239800
2020-03-05,27.240000,27.350000,26.400000,26.780001,26.410553,110878700
2020-03-06,25.469999,26.209999,25.100000,25.709999,25.355314,119121200
2020-03-09,22.230000,23.490000,21.510000,21.930000,21.627462,145196000
2020-03-10,23.250000,23.680000,21.590000,23.610001,23.284286,134863600
2020-03-11,22.840000,23.959999,22.260000,22.670000,22.357252,127347000
2020-03-12,20.590000,22.870001,20.150000,20.510000,20.227051,139552600
2020-03-13,22.190001,24.250000,21.480000,24.160000,23.826698,128357400
2020-03-16,19.850000,21.730000,19.580000,20.440001,20.158016,121688800
2020-03-17,21.059999,22.690001,20.030001,21.980000,21.676773,120065700
2020-03-18,20.270000,20.969999,19.700001,20.790001,20.503191,148272500
2020-03-19,20.260000,21.750000,19.000000,21.200001,20.907534,122461300
2020-03-20,21.760000,21.840000,19.559999,19.670000,19.398640,150910400
2020-03-23,19.260000,19.670000,17.950001,18.080000,17.830576,181898500
2020-03-24,19.420000,21.150000,19.010000,21.030001,20.739878,147882400
2020-03-25,21.709999,22.100000,20.410000,21.100000,20.808912,146991300
2020-03-26,21.309999,22.950001,21.170000,22.719999,22.406563,116111400
2020-03-27,21.680000,22.200001,21.100000,21.600000,21.302013,91423800
2020-03-30,21.650000,22.350000,21.270000,22.040001,21.735947,80449100
2020-03-31,21.820000,22.490000,20.959999,21.230000,20.937119,95213700
2020-04-01,19.930000,20.350000,19.510000,19.770000,19.497261,83961300
2020-04-02,19.650000,20.790001,19.590000,20.570000,20.286222,70007400
2020-04-03,20.400000,20.740000,19.680000,20.030001,19.753674,68293500
2020-04-06,21.030001,21.600000,20.809999,21.389999,21.094912,97766200
2020-04-07,22.799999,22.879999,21.850000,22.139999,21.834564,94560300
2020-04-08,22.410000,23.600000,22.410000,23.450001,23.126493,81212300
2020-04-09,24.070000,25.320000,24.049999,24.860001,24.517042,125414800
2020-04-13,24.780001,24.850000,23.780001,23.920000,23.590008,83164700
2020-04-14,24.500000,24.650000,23.100000,23.730000,23.402630,88991100
2020-04-15,22.160000,22.650000,21.910000,22.190001,21.883875,99082200
2020-04-16,22.150000,22.209999,21.090000,21.420000,21.124498,89213300
2020-04-17,22.340000,23.400000,22.309999,23.280001,22.958838,92800300
2020-04-20,22.570000,23.129999,22.180000,22.500000,22.189598,74446300
2020-04-21,21.900000,22.370001,21.500000,21.639999,21.341461,78871300
2020-04-22,22.160000,22.230000,21.750000,21.799999,21.499254,49759100
2020-04-23,21.959999,22.389999,21.850000,21.870001,21.568291,50614800
2020-04-24,22.110001,22.299999,21.670000,22.180000,21.874012,47675700
2020-04-27,22.520000,23.650000,22.450001,23.469999,23.146215,66916700
2020-04-28,24.450001,24.809999,23.850000,23.889999,23.560421,65504900
2020-04-29,24.910000,25.110001,24.510000,24.780001,24.438145,73493900
2020-04-30,24.209999,24.379999,23.850000,24.049999,23.718214,55132400
2020-05-01,23.379999,23.459999,22.809999,23.080000,22.761597,51772600
2020-05-04,22.700001,22.990000,22.430000,22.930000,22.613667,45886100
2020-05-05,23.480000,23.520000,22.620001,22.660000,22.347391,45691900
2020-05-06,23.000000,23.080000,22.230000,22.350000,22.041668,53874600
2020-05-07,22.660000,23.370001,22.610001,22.840000,22.524908,51884300
2020-05-08,23.469999,23.620001,23.250000,23.570000,23.244837,45250000
2020-05-11,23.110001,23.120001,22.559999,22.580000,22.268496,68951800
2020-05-12,22.709999,22.820000,21.850000,21.870001,21.568291,69588700
2020-05-13,21.660000,21.750000,20.719999,20.870001,20.582087,112113400
2020-05-14,20.290001,21.790001,20.100000,21.709999,21.410496,88359100
2020-05-15,21.400000,21.700001,21.230000,21.440001,21.144222,64484000
2020-05-18,22.420000,23.059999,22.070000,22.930000,22.613667,86699200
2020-05-19,22.660000,23.000000,22.190001,22.209999,21.903597,62179000
2020-05-20,22.680000,23.000000,22.639999,22.910000,22.593943,59789500
2020-05-21,22.809999,23.270000,22.780001,22.900000,22.584080,57726000
2020-05-22,22.930000,22.950001,22.459999,22.660000,22.347391,48107000
2020-05-26,23.750000,24.600000,23.700001,24.280001,23.945044,119485500
2020-05-27,26.070000,26.170000,24.969999,25.980000,25.621590,117672700
2020-05-28,26.080000,26.139999,24.790001,24.860001,24.517042,84340800
2020-05-29,24.420000,24.910000,24.059999,24.120001,23.787251,113923800
2020-06-01,24.280001,24.870001,24.049999,24.610001,24.270491,58375500
2020-06-02,24.959999,25.389999,24.559999,24.840000,24.497318,71118100
2020-06-03,25.500000,26.139999,25.389999,25.990000,25.631453,86744600
2020-06-04,25.709999,26.830000,25.570000,26.780001,26.594742,94545300
2020-06-05,28.950001,29.010000,27.879999,28.110001,27.915543,118767900
2020-06-08,28.590000,28.900000,28.139999,28.540001,28.342567,79598500
2020-06-09,27.719999,28.540001,27.549999,28.219999,28.024780,77773400
2020-06-10,27.969999,28.100000,26.510000,26.600000,26.415987,90415300
2020-06-11,24.980000,25.690001,23.680000,23.930000,23.764458,149875500
2020-06-12,25.030001,25.049999,24.040001,24.780001,24.608578,73678900
2020-06-15,23.760000,25.170000,23.690001,25.150000,24.976017,76538900
2020-06-16,26.180000,26.240000,24.860001,25.799999,25.621521,96796500
2020-06-17,25.900000,25.900000,24.920000,25.000000,24.827055,58209900
2020-06-18,24.700001,25.490000,24.580000,25.040001,24.866779,53419000
2020-06-19,25.440001,25.490000,24.490000,25.250000,25.075327,127563600
2020-06-22,24.889999,25.030001,24.610001,24.620001,24.449686,55484300
2020-06-23,25.010000,25.410000,24.760000,24.790001,24.618509,46108300
2020-06-24,24.540001,24.540001,23.680000,23.809999,23.645287,75437100
2020-06-25,23.700001,24.770000,23.549999,24.719999,24.548992,65031900
2020-06-26,24.090000,24.110001,23.020000,23.150000,22.989853,118139200
2020-06-29,23.410000,23.840000,23.100000,23.389999,23.228193,66269200
2020-06-30,23.200001,23.910000,23.100000,23.750000,23.585703,61716200
2020-07-01,24.030001,24.070000,23.230000,23.260000,23.099092,57379900
2020-07-02,23.840000,23.990000,23.219999,23.290001,23.128885,56000200
2020-07-06,23.820000,24.080000,23.459999,23.660000,23.496325,59589000
2020-07-07,23.379999,23.389999,22.900000,23.010000,22.850822,60645800
2020-07-08,23.030001,23.190001,22.700001,23.100000,22.940199,52922600
2020-07-09,22.940001,23.160000,22.389999,22.770000,22.612482,79385900
2020-07-10,22.709999,24.049999,22.680000,24.020000,23.853836,81142900
2020-07-13,24.370001,24.510000,23.860001,24.190001,24.022659,73598100
2020-07-14,23.889999,24.150000,23.450001,24.139999,23.973003,67423100
2020-07-15,24.760000,24.870001,24.280001,24.600000,24.429823,57384400
2020-07-16,23.750000,24.219999,23.540001,23.930000,23.764458,78067100
2020-07-17,23.879999,23.980000,23.200001,23.219999,23.059368,66659100
2020-07-20,23.190001,23.700001,23.110001,23.580000,23.416880,61114000
2020-07-21,23.709999,24.480000,23.690001,24.420000,24.251068,75546100
2020-07-22,24.240000,24.330000,23.969999,24.309999,24.141829,52193700
2020-07-23,24.520000,24.639999,24.110001,24.540001,24.370239,61047600
2020-07-24,24.559999,24.830000,24.270000,24.350000,24.181553,50217600
2020-07-27,24.219999,24.270000,23.879999,24.139999,23.973003,54721300
2020-07-28,24.129999,24.559999,24.080000,24.360001,24.191484,48406500
2020-07-29,24.360001,25.290001,24.190001,25.270000,25.095188,71393500
2020-07-30,24.719999,24.950001,24.350000,24.840000,24.668163,61755900
2020-07-31,24.930000,24.950001,24.459999,24.879999,24.707886,62039200
2020-08-03,25.030001,25.309999,24.690001,24.990000,24.817125,58284000
2020-08-04,24.959999,25.059999,24.860001,25.010000,24.836987,37985300
2020-08-05,25.320000,25.590000,25.250000,25.389999,25.214357,51695600
2020-08-06,25.450001,25.670000,25.280001,25.469999,25.293804,51999700
2020-08-07,25.340000,26.190001,25.260000,26.110001,25.929377,63288900
2020-08-10,26.309999,26.809999,26.209999,26.559999,26.376263,64051100
2020-08-11,27.280001,27.750000,26.780001,26.920000,26.733774,81441000
2020-08-12,27.480000,27.570000,26.410000,26.730000,26.545088,62024000
2020-08-13,26.490000,26.670000,26.139999,26.350000,26.167717,55955500
2020-08-14,26.059999,26.660000,25.920000,26.469999,26.286886,50931900
2020-08-17,26.309999,26.410000,25.840000,25.900000,25.720829,57518700
2020-08-18,25.870001,25.990000,25.459999,25.530001,25.353390,45850100
2020-08-19,25.660000,26.080000,25.389999,25.500000,25.323597,59856000
2020-08-20,25.160000,25.330000,25.020000,25.100000,24.926365,49403700
2020-08-21,24.980000,25.430000,24.900000,24.980000,24.807194,55010700
2020-08-24,25.219999,25.700001,25.040001,25.690001,25.512283,54579500
2020-08-25,26.040001,26.190001,25.730000,26.000000,25.820137,57304700
2020-08-26,25.940001,25.940001,25.540001,25.559999,25.383181,39478000
2020-08-27,25.490000,26.219999,25.440001,26.049999,25.869791,52934800
2020-08-28,26.400000,26.469999,25.990000,26.299999,26.118061,46466400
2020-08-31,26.090000,26.139999,25.690001,25.740000,25.561935,49416200
2020-09-01,25.580000,25.900000,25.400000,25.709999,25.532143,46152100
2020-09-02,25.530001,26.160000,25.490000,26.020000,25.840000,57300900
2020-09-03,26.200001,26.620001,25.459999,25.660000,25.660000,86192500
2020-09-04,26.260000,26.760000,25.799999,26.540001,26.540001,99621400
2020-09-08,26.139999,26.320000,25.389999,25.480000,25.480000,74978600
2020-09-09,25.639999,25.719999,25.230000,25.510000,25.510000,53822700
2020-09-10,25.700001,25.889999,25.080000,25.139999,25.139999,56609600
2020-09-11,25.219999,25.580000,25.090000,25.500000,25.500000,47708300
2020-09-14,25.670000,25.990000,25.540001,25.750000,25.750000,47802400
2020-09-15,25.770000,25.830000,25.190001,25.280001,25.280001,63820200
2020-09-16,25.280001,25.910000,25.049999,25.600000,25.600000,64598600
2020-09-17,25.129999,25.480000,25.100000,25.350000,25.350000,48862000
2020-09-18,25.150000,25.580000,25.100000,25.209999,25.209999,94055800
2020-09-21,24.570000,24.780001,24.030001,24.469999,24.469999,75218600
2020-09-22,24.270000,24.600000,23.809999,23.940001,23.940001,68665300
2020-09-23,24.100000,24.260000,23.260000,23.260000,23.260000,59950300
2020-09-24,23.379999,23.820000,22.950001,23.340000,23.340000,53570700
2020-09-25,23.280001,23.549999,23.129999,23.490000,23.490000,42091900
