Date,Open,High,Low,Close,Adj Close,Volume
2019-12-24,59.669998,59.799999,59.520000,59.669998,57.872723,2246200
2019-12-26,59.860001,60.209999,59.639999,60.150002,58.338264,4155100
2019-12-27,60.360001,60.360001,59.650002,59.730000,57.930916,3661800
2019-12-30,59.560001,59.689999,59.070000,59.169998,57.794167,4020100
2019-12-31,59.099998,59.389999,58.869999,59.290001,57.911377,4732000
2020-01-02,59.470001,59.480000,59.009998,59.200001,57.823471,5002100
2020-01-03,58.500000,58.810001,58.020000,58.509998,57.149513,5161800
2020-01-06,57.070000,57.790001,56.820000,57.709999,56.368118,6869200
2020-01-07,57.529999,57.689999,57.139999,57.160000,55.830906,4006800
2020-01-08,57.200001,57.509998,57.029999,57.040001,55.713699,5627500
2020-01-09,57.349998,57.560001,56.860001,57.060001,55.733231,5775400
2020-01-10,57.099998,57.150002,56.580002,56.669998,55.352299,5285000
2020-01-13,56.520000,56.779999,56.189999,56.709999,55.391369,6235800
2020-01-14,56.689999,57.200001,56.470001,56.590000,55.274158,6866500
2020-01-15,55.470001,55.820000,54.490002,54.970001,53.691830,10158500
2020-01-16,54.750000,55.270000,54.400002,55.189999,53.906712,12176100
2020-01-17,55.320000,55.490002,55.110001,55.349998,54.062992,9546400
2020-01-21,54.889999,54.990002,54.360001,54.419998,53.154613,9490600
2020-01-22,54.549999,55.020000,54.450001,54.939999,53.662525,6804900
2020-01-23,54.790001,55.009998,54.349998,54.880001,53.603920,7107800
2020-01-24,54.860001,54.860001,53.500000,53.840000,52.588104,6179500
2020-01-27,53.000000,53.709999,52.869999,53.540001,52.295078,6296200
2020-01-28,53.840000,54.400002,53.669998,53.860001,52.607639,5965200
2020-01-29,53.980000,54.360001,53.529999,53.599998,52.353680,5026600
2020-01-30,53.189999,54.320000,53.180000,54.250000,52.988571,6190800
2020-01-31,53.759998,53.910000,53.049999,53.220001,51.982521,6355100
2020-02-03,53.570000,54.250000,53.549999,53.689999,52.441589,6336900
2020-02-04,54.380001,54.840000,54.189999,54.220001,52.959270,5512200
2020-02-05,55.000000,55.389999,54.810001,55.200001,53.916485,6071600
2020-02-06,55.520000,55.599998,54.730000,54.799999,53.525780,4608800
2020-02-07,54.639999,54.740002,54.299999,54.619999,53.349968,3626700
2020-02-10,54.439999,54.639999,54.099998,54.639999,53.369499,5602700
2020-02-11,54.709999,55.310001,54.700001,54.930000,53.652760,5309400
2020-02-12,55.259998,55.689999,54.790001,54.810001,53.535549,4112400
2020-02-13,54.660000,55.369999,54.480000,55.180000,53.896946,4928100
2020-02-14,55.209999,55.330002,54.840000,55.110001,53.828575,4351500
2020-02-18,54.880001,55.099998,53.799999,54.419998,53.154613,5591200
2020-02-19,54.700001,54.880001,54.610001,54.750000,53.476944,4219800
2020-02-20,54.570000,55.230000,54.520000,54.799999,53.525780,4906200
2020-02-21,54.520000,54.689999,54.049999,54.549999,53.281593,5666000
2020-02-24,53.049999,53.599998,52.950001,53.080002,51.845776,7773800
2020-02-25,53.029999,53.330002,50.549999,50.720001,49.540649,10564600
2020-02-26,51.189999,51.450001,49.650002,49.660000,48.505299,12018000
2020-02-27,48.700001,49.580002,47.509998,47.520000,46.415058,13413900
2020-02-28,46.009998,46.709999,44.910000,46.439999,45.360168,24633400
2020-03-02,46.480000,48.160000,45.509998,48.160000,47.040176,12673900
2020-03-03,47.980000,49.040001,45.680000,46.099998,45.028072,13197700
2020-03-04,46.570000,46.799999,45.320000,46.660000,45.575054,12095400
2020-03-05,45.299999,45.299999,43.130001,43.779999,42.762016,12815800
2020-03-06,41.680000,42.730000,41.410000,42.450001,41.462944,14127500
2020-03-09,38.020000,39.049999,35.880001,36.320000,35.475479,17811700
2020-03-10,38.439999,38.930000,36.150002,38.639999,37.741535,16815700
2020-03-11,37.000000,37.650002,35.529999,36.209999,35.368038,18947700
2020-03-12,33.630001,34.400002,31.020000,31.610001,30.875000,20621100
2020-03-13,34.619999,37.150002,32.959999,37.099998,36.237343,20211400
2020-03-16,30.049999,35.500000,30.000000,32.570000,31.812677,14280000
2020-03-17,33.369999,34.310001,31.240000,33.720001,32.935936,16232200
2020-03-18,31.389999,33.959999,30.910000,33.000000,32.232677,18092700
2020-03-19,32.330002,33.930000,31.070000,33.209999,32.437794,16042700
2020-03-20,33.880001,33.930000,31.049999,32.570000,31.812677,20375900
2020-03-23,31.760000,32.250000,28.590000,28.930000,28.257315,13417600
2020-03-24,30.879999,31.500000,29.760000,31.200001,30.474533,14752200
2020-03-25,31.400000,33.740002,29.990000,32.029999,31.285231,17018600
2020-03-26,32.380001,36.720001,32.230000,36.180000,35.338734,16014300
2020-03-27,34.459999,37.189999,34.169998,35.770000,34.938271,11469400
2020-03-30,35.000000,36.099998,34.009998,35.869999,35.452213,9825600
2020-03-31,35.439999,36.369999,33.919998,34.450001,34.048756,11034500
2020-04-01,32.529999,33.000000,31.260000,31.930000,31.558104,11203900
2020-04-02,31.600000,33.080002,31.450001,32.669998,32.289482,8497600
2020-04-03,32.419998,32.880001,30.780001,31.190001,30.826723,7148800
2020-04-06,33.169998,34.709999,33.000000,34.369999,33.969685,9205000
2020-04-07,36.720001,36.889999,34.340000,34.450001,34.048756,8122100
2020-04-08,34.959999,35.900002,34.380001,35.650002,35.234779,7236600
2020-04-09,36.709999,38.779999,36.430000,38.049999,37.606823,10117200
2020-04-13,38.000000,38.090000,36.330002,36.790001,36.361500,7678300
2020-04-14,37.689999,37.689999,35.250000,35.799999,35.383030,7781800
2020-04-15,35.130001,35.500000,32.810001,33.330002,32.941799,11726400
2020-04-16,33.020000,33.639999,31.400000,31.780001,31.409851,10664600
2020-04-17,33.080002,35.290001,33.080002,35.060001,34.651649,10757200
2020-04-20,34.000000,35.230000,33.439999,34.250000,33.851082,10342000
2020-04-21,33.000000,33.560001,32.400002,32.730000,32.348785,11434400
2020-04-22,33.509998,33.779999,32.930000,33.250000,32.862728,7242700
2020-04-23,33.610001,34.419998,33.189999,33.369999,32.981331,7311800
2020-04-24,33.669998,34.299999,32.869999,34.000000,33.603996,7683600
2020-04-27,34.410000,36.160000,34.250000,35.880001,35.462097,8306800
2020-04-28,37.240002,37.980000,36.570000,36.650002,36.223129,6988800
2020-04-29,37.990002,38.939999,37.169998,38.459999,38.012047,7844200
2020-04-30,37.389999,37.450001,36.189999,36.500000,36.074875,7795600
2020-05-01,35.709999,35.820000,34.650002,34.939999,34.533043,6554300
2020-05-04,34.330002,34.700001,33.830002,34.470001,34.068520,5988300
2020-05-05,34.959999,35.240002,33.450001,33.540001,33.149353,7305200
2020-05-06,33.849998,34.099998,33.029999,33.209999,32.823196,9640400
2020-05-07,33.709999,34.970001,33.689999,34.200001,33.801666,6983600
2020-05-08,35.000000,35.419998,34.410000,34.750000,34.345261,5617700
2020-05-11,34.060001,34.160000,33.029999,33.349998,32.961563,7158300
2020-05-12,33.529999,33.529999,31.610001,31.650000,31.281364,11626300
2020-05-13,31.400000,31.469999,29.049999,29.450001,29.106991,15304800
2020-05-14,28.860001,31.270000,28.360001,31.170000,30.806955,14770900
2020-05-15,30.790001,31.129999,30.120001,30.680000,30.322664,12087500
2020-05-18,32.119999,33.169998,31.840000,32.959999,32.576107,9197800
2020-05-19,32.570000,32.849998,31.809999,31.990000,31.617405,7533600
2020-05-20,32.599998,33.259998,32.570000,33.060001,32.674946,10122500
2020-05-21,32.849998,33.349998,32.730000,32.919998,32.536572,5890500
2020-05-22,32.900002,33.009998,32.209999,32.930000,32.546455,5534000
2020-05-26,34.490002,36.279999,34.419998,35.830002,35.412682,11156600
2020-05-27,37.990002,38.650002,36.700001,37.619999,37.181831,9938900
2020-05-28,38.090000,38.160000,36.389999,36.509998,36.084759,9030100
2020-05-29,35.860001,36.490002,35.419998,35.560001,35.145824,18242500
2020-06-01,35.790001,37.049999,35.610001,36.689999,36.262661,6594300
2020-06-02,37.299999,37.520000,36.340000,36.619999,36.193478,6596500
2020-06-03,37.650002,38.869999,37.529999,38.680000,38.229485,9656100
2020-06-04,38.680000,40.090000,38.049999,40.070000,39.603294,9142500
2020-06-05,43.500000,44.259998,41.740002,42.369999,41.876507,12586800
2020-06-08,42.950001,43.939999,42.419998,43.509998,43.003227,10445800
2020-06-09,41.880001,42.549999,41.340000,42.099998,41.609650,7580400
2020-06-10,41.549999,41.759998,39.180000,39.320000,38.862030,11590200
2020-06-11,36.650002,37.689999,36.060001,36.139999,35.719070,16095900
2020-06-12,38.160000,38.270000,36.590000,37.509998,37.073112,9328500
2020-06-15,35.830002,39.020000,35.660000,38.779999,38.328320,11284100
2020-06-16,40.419998,40.500000,38.380001,39.340000,38.881798,9409400
2020-06-17,39.400002,39.619999,38.450001,38.509998,38.061462,7153000
2020-06-18,38.049999,39.290001,37.889999,38.570000,38.120766,5425900
2020-06-19,39.360001,39.360001,37.900002,38.869999,38.417271,42484600
2020-06-22,38.459999,38.709999,37.889999,38.220001,37.774845,8321200
2020-06-23,38.900002,39.450001,38.340000,38.599998,38.150417,6545800
2020-06-24,38.080002,38.139999,36.660000,36.869999,36.440567,7351300
2020-06-25,36.709999,38.169998,36.560001,38.049999,37.606823,6023400
2020-06-26,37.009998,37.250000,35.950001,36.060001,35.640003,13960100
2020-06-29,36.230000,36.830002,35.869999,36.349998,36.349998,5352100
2020-06-30,35.919998,37.110001,35.799999,36.820000,36.820000,7709300
2020-07-01,36.919998,37.130001,35.799999,35.980000,35.980000,6902400
2020-07-02,36.990002,37.220001,35.779999,35.889999,35.889999,5768200
2020-07-06,36.730000,37.650002,36.400002,36.830002,36.830002,6069500
2020-07-07,36.330002,36.360001,35.470001,35.580002,35.580002,6683600
2020-07-08,35.529999,35.930000,34.889999,35.509998,35.509998,5969900
2020-07-09,35.310001,35.529999,34.009998,34.220001,34.220001,6103500
2020-07-10,34.419998,36.490002,34.250000,36.439999,36.439999,8974900
2020-07-13,36.750000,37.270000,35.849998,36.830002,36.830002,6708000
2020-07-14,36.540001,37.080002,35.740002,36.290001,36.290001,7961500
2020-07-15,38.169998,38.360001,37.110001,37.639999,37.639999,7798200
2020-07-16,37.169998,38.470001,37.020000,37.560001,37.560001,6105600
2020-07-17,37.520000,37.570000,36.009998,36.029999,36.029999,9154500
2020-07-20,35.840000,36.130001,35.490002,35.570000,35.570000,7234100
2020-07-21,35.820000,36.970001,35.770000,36.599998,36.599998,9232100
2020-07-22,36.410000,36.779999,36.020000,36.259998,36.259998,6305500
2020-07-23,36.090000,36.910000,36.000000,36.770000,36.770000,5988200
2020-07-24,36.910000,37.480000,36.779999,36.919998,36.919998,7385800
2020-07-27,36.599998,36.619999,35.590000,36.160000,36.160000,6452300
2020-07-28,35.990002,36.509998,35.919998,36.320000,36.320000,7658800
2020-07-29,36.270000,37.830002,36.009998,37.709999,37.709999,6527700
2020-07-30,36.660000,37.040001,36.020000,36.910000,36.910000,6202100
2020-07-31,36.650002,36.869999,36.080002,36.840000,36.840000,7707300
2020-08-03,36.790001,37.090000,36.369999,36.799999,36.799999,4683700
2020-08-04,36.630001,36.750000,36.160000,36.230000,36.230000,4098900
2020-08-05,36.500000,36.950001,36.480000,36.860001,36.860001,4588600
2020-08-06,36.639999,37.150002,36.540001,36.790001,36.790001,3227200
2020-08-07,36.360001,37.470001,36.099998,37.459999,37.459999,7817700
2020-08-10,37.730000,37.990002,37.240002,37.470001,37.470001,7739300
2020-08-11,38.439999,39.349998,38.060001,38.270000,38.270000,7527000
2020-08-12,39.110001,39.160000,37.400002,37.810001,37.810001,4865100
2020-08-13,37.450001,37.799999,37.070000,37.369999,37.369999,4084600
2020-08-14,37.009998,37.959999,36.860001,37.779999,37.779999,3971800
2020-08-17,37.570000,37.619999,36.849998,36.930000,36.930000,5522600
2020-08-18,36.900002,37.029999,36.270000,36.330002,36.330002,4335500
2020-08-19,36.340000,36.900002,36.040001,36.160000,36.160000,4218700
2020-08-20,35.740002,35.939999,35.349998,35.610001,35.610001,4373400
2020-08-21,35.599998,35.730000,35.029999,35.209999,35.209999,5999700
2020-08-24,35.400002,36.759998,35.330002,36.750000,36.750000,5276300
2020-08-25,37.119999,37.410000,36.400002,36.610001,36.610001,4890800
2020-08-26,36.470001,36.680000,36.189999,36.220001,36.220001,4649000
2020-08-27,36.220001,37.279999,36.189999,36.939999,36.939999,5600600
2020-08-28,37.349998,37.349998,36.669998,37.200001,37.200001,4666600
2020-08-31,36.970001,37.060001,36.240002,36.400002,36.400002,6037300
2020-09-01,36.160000,36.900002,35.950001,36.689999,36.689999,5984200
2020-09-02,36.639999,37.770000,36.509998,37.610001,37.610001,8346100
2020-09-03,37.970001,38.939999,37.270000,37.459999,37.459999,9892300
2020-09-04,38.320000,38.750000,37.540001,38.310001,38.310001,8406900
2020-09-08,37.610001,37.950001,36.430000,36.720001,36.720001,9781700
2020-09-09,37.009998,37.080002,36.430000,36.529999,36.529999,5718900
2020-09-10,36.740002,37.180000,35.740002,35.779999,35.779999,7381700
2020-09-11,35.799999,36.750000,35.650002,36.680000,36.680000,6330300
2020-09-14,37.020000,38.240002,36.930000,37.869999,37.869999,5797000
2020-09-15,37.889999,38.080002,37.110001,37.320000,37.320000,7353500
2020-09-16,37.320000,38.720001,37.169998,38.160000,38.160000,5697300
2020-09-17,37.680000,38.150002,37.450001,37.889999,37.889999,6422600
2020-09-18,37.549999,38.049999,37.389999,37.619999,37.619999,7800000
2020-09-21,36.680000,37.180000,35.619999,36.160000,36.160000,8109100
2020-09-22,36.259998,36.400002,35.320000,35.590000,35.590000,7230500
2020-09-23,35.810001,36.230000,34.490002,34.500000,34.500000,6665800
2020-09-24,34.680000,35.320000,34.169998,34.730000,34.730000,6961400
2020-09-25,34.400002,35.230000,34.209999,35.160000,35.160000,4565600
