Date,Open,High,Low,Close,Adj Close,Volume
2020-01-24,56.540001,56.740002,56.240002,56.459999,54.983692,1986800
2020-01-27,55.570000,56.180000,55.509998,56.080002,54.613628,1344500
2020-01-28,56.160000,56.400002,55.990002,56.389999,54.915520,968400
2020-01-29,56.400002,56.650002,56.040001,56.040001,54.574677,914400
2020-01-30,55.750000,56.020000,55.529999,55.919998,54.457809,890200
2020-01-31,55.500000,55.619999,55.049999,55.259998,53.815067,1236400
2020-02-03,55.220001,55.700001,54.980000,54.990002,53.552132,920700
2020-02-04,55.470001,56.349998,55.470001,56.040001,54.574677,1020700
2020-02-05,56.450001,56.750000,56.279999,56.599998,55.120029,992800
2020-02-06,56.869999,57.009998,56.650002,56.930000,55.441402,596100
2020-02-07,56.770000,57.099998,56.630001,56.980000,55.490097,896900
2020-02-10,56.660000,56.900002,56.599998,56.779999,55.295326,1327000
2020-02-11,57.000000,57.209999,56.820000,56.919998,55.431664,1133300
2020-02-12,57.139999,57.169998,56.770000,56.840000,55.353756,2181200
2020-02-13,56.700001,56.820000,56.349998,56.520000,55.042122,1433700
2020-02-14,56.520000,56.860001,56.520000,56.820000,55.334278,1056500
2020-02-18,56.529999,56.950001,56.480000,56.820000,55.334278,909400
2020-02-19,56.980000,57.220001,56.799999,57.119999,55.626434,669500
2020-02-20,57.080002,57.500000,57.040001,57.259998,55.762772,1053200
2020-02-21,57.180000,57.389999,57.099998,57.310001,55.811470,897000
2020-02-24,56.080002,56.560001,55.770000,56.240002,54.769447,1374900
2020-02-25,56.220001,56.369999,55.029999,55.220001,53.776115,1597700
2020-02-26,55.330002,55.820000,54.849998,54.959999,53.522915,1478300
2020-02-27,53.130001,53.240002,51.889999,52.000000,50.640308,3429400
2020-02-28,51.110001,52.070000,50.380001,51.610001,50.260509,3088400
2020-03-02,51.480000,52.200001,50.580002,52.200001,50.835083,2459700
2020-03-03,52.270000,52.509998,50.560001,50.770000,49.442474,3209000
2020-03-04,51.360001,51.470001,50.529999,51.250000,49.909920,2126500
2020-03-05,50.500000,50.529999,49.680000,50.119999,48.809467,2200000
2020-03-06,49.060001,49.230000,48.320000,48.779999,47.504509,7550800
2020-03-09,43.860001,45.840000,41.880001,41.990002,40.892056,4666600
2020-03-10,44.509998,44.560001,42.150002,43.849998,42.703415,5738900
2020-03-11,43.169998,43.299999,42.070000,42.119999,41.018654,4856900
2020-03-12,39.619999,39.639999,36.150002,37.410000,36.431808,3988500
2020-03-13,39.619999,43.439999,38.369999,43.419998,42.284660,4026300
2020-03-16,37.349998,41.299999,36.000000,39.250000,38.223698,2615200
2020-03-17,39.680000,41.939999,39.040001,40.560001,39.499443,2603500
2020-03-18,38.380001,39.169998,35.689999,37.939999,36.947948,2890200
2020-03-19,37.040001,37.880001,35.590000,37.430000,36.451286,2419100
2020-03-20,38.720001,40.230000,36.060001,36.910000,35.944881,3073300
2020-03-23,36.080002,36.799999,33.740002,33.830002,32.945419,4336900
2020-03-24,36.029999,38.869999,35.630001,38.660000,37.649124,4074400
2020-03-25,39.680000,43.840000,39.130001,41.410000,40.327217,5632500
2020-03-26,42.189999,44.490002,41.830002,42.849998,41.729565,4649400
2020-03-27,41.000000,41.990002,39.660000,40.500000,39.441013,3174100
2020-03-30,40.220001,41.410000,39.220001,41.299999,40.220093,3761400
2020-03-31,40.889999,42.840000,40.830002,42.389999,41.281590,3729500
2020-04-01,40.439999,41.230000,39.880001,40.020000,38.973560,3619000
2020-04-02,39.900002,41.270000,39.480000,40.189999,39.139118,2871600
2020-04-03,40.139999,40.490002,39.020000,39.439999,38.408726,2213500
2020-04-06,40.849998,41.869999,40.459999,41.730000,40.638847,4587500
2020-04-07,43.549999,44.279999,42.470001,42.759998,41.641918,3449300
2020-04-08,42.299999,42.990002,41.580002,42.820000,42.258724,2532300
2020-04-09,43.500000,43.799999,42.389999,43.070000,42.505447,3276100
2020-04-13,43.000000,43.189999,41.799999,42.169998,41.617245,3324600
2020-04-14,42.830002,42.930000,41.549999,42.250000,41.696198,2088100
2020-04-15,41.070000,41.070000,40.160000,40.259998,39.732281,2262900
2020-04-16,40.250000,40.529999,38.669998,38.680000,38.172993,2607400
2020-04-17,40.009998,40.610001,39.619999,40.540001,40.008610,2537000
2020-04-20,39.520000,40.840000,38.889999,40.299999,39.771755,2462600
2020-04-21,39.130001,39.529999,38.439999,38.470001,37.965744,2423700
2020-04-22,39.209999,39.299999,38.549999,38.669998,38.163120,2127600
2020-04-23,38.880001,39.349998,38.660000,38.660000,38.153252,2346000
2020-04-24,38.820000,39.000000,38.220001,38.900002,38.390110,2217400
2020-04-27,39.220001,40.630001,38.849998,40.430000,39.900051,2811400
2020-04-28,41.520000,42.020000,41.340000,41.410000,40.867207,2496700
2020-04-29,42.450001,43.529999,42.290001,43.450001,42.880466,2398900
2020-04-30,42.590000,42.799999,41.610001,41.770000,41.222488,2541300
2020-05-01,40.790001,41.009998,40.299999,40.560001,40.028351,1881300
2020-05-04,40.180000,40.840000,39.740002,40.770000,40.235596,2093400
2020-05-05,41.590000,41.750000,40.400002,40.500000,39.969135,1479300
2020-05-06,40.689999,40.880001,39.990002,40.150002,39.623726,1704200
2020-05-07,40.480000,40.959999,40.080002,40.180000,39.653328,2059600
2020-05-08,40.759998,41.189999,40.380001,40.959999,40.423103,1700800
2020-05-11,40.549999,41.320000,40.240002,41.259998,40.719170,3553900
2020-05-12,41.470001,41.639999,40.320000,40.320000,39.791492,2204800
2020-05-13,40.480000,40.509998,38.669998,38.849998,38.340763,7293600
2020-05-14,38.290001,39.630001,37.619999,39.360001,38.844078,3500200
2020-05-15,39.060001,39.369999,38.720001,38.950001,38.439453,1714700
2020-05-18,40.360001,41.730000,40.310001,41.570000,41.025108,1647300
2020-05-19,40.959999,41.070000,39.880001,40.259998,39.732281,2441000
2020-05-20,40.950001,41.410000,40.790001,40.900002,40.363892,1842400
2020-05-21,40.750000,41.029999,40.070000,40.290001,39.761890,2370300
2020-05-22,40.110001,40.119999,39.060001,39.689999,39.169750,2140100
2020-05-26,41.630001,43.529999,41.509998,43.360001,42.791649,3068300
2020-05-27,44.099998,45.570000,43.990002,45.430000,44.834515,5513200
2020-05-28,45.619999,45.869999,43.570000,43.689999,43.117321,2422100
2020-05-29,43.369999,43.700001,42.480000,42.799999,42.238987,2493000
2020-06-01,43.110001,44.650002,43.070000,44.250000,43.669979,2586500
2020-06-02,44.750000,45.639999,44.570000,44.980000,44.390411,1667900
2020-06-03,45.810001,46.669998,45.549999,46.279999,45.673370,2053600
2020-06-04,46.060001,46.669998,45.520000,46.250000,45.643764,1960100
2020-06-05,48.380001,48.930000,47.970001,48.369999,47.735977,1903900
2020-06-08,49.410000,49.509998,48.500000,49.169998,48.525490,1905600
2020-06-09,48.009998,48.610001,47.680000,48.410000,47.775452,4769500
2020-06-10,48.180000,48.360001,47.470001,47.520000,46.897118,2483700
2020-06-11,45.750000,46.029999,44.439999,44.549999,43.966049,2644100
2020-06-12,46.299999,46.580002,45.340000,45.900002,45.298355,2513500
2020-06-15,44.740002,46.360001,44.490002,45.590000,44.992416,1977800
2020-06-16,47.020000,47.180000,45.509998,46.169998,45.564812,2143800
2020-06-17,46.200001,46.310001,45.389999,45.610001,45.012154,1476200
2020-06-18,45.330002,45.869999,45.099998,45.419998,44.824642,1067400
2020-06-19,46.029999,46.029999,45.049999,45.240002,44.647007,1595500
2020-06-22,45.240002,45.459999,44.860001,45.389999,44.795036,969900
2020-06-23,46.000000,46.349998,45.279999,45.509998,44.913464,2146100
2020-06-24,45.049999,45.180000,44.130001,44.240002,43.660114,1878300
2020-06-25,44.090000,44.860001,43.860001,44.740002,44.153561,1379000
2020-06-26,44.020000,44.480000,43.340000,43.500000,42.929813,1747200
2020-06-29,43.869999,44.570000,43.740002,44.099998,43.521946,2844900
2020-06-30,43.840000,44.860001,43.590000,44.610001,44.025261,1427900
2020-07-01,44.799999,45.130001,44.029999,44.060001,43.482471,984000
2020-07-02,45.080002,45.560001,44.400002,44.650002,44.064739,1380700
2020-07-06,45.480000,45.549999,44.830002,45.230000,44.637135,1725900
2020-07-07,44.880001,44.930000,44.169998,44.279999,43.699585,1707000
2020-07-08,44.400002,44.669998,44.040001,44.630001,44.045002,3418700
2020-07-09,44.000000,44.130001,42.900002,43.230000,43.230000,1951200
2020-07-10,43.270000,44.130001,43.259998,44.099998,44.099998,1546700
2020-07-13,44.299999,44.910000,43.990002,44.639999,44.639999,2074400
2020-07-14,44.590000,44.799999,44.099998,44.740002,44.740002,1660300
2020-07-15,45.200001,46.110001,45.200001,45.709999,45.709999,1682000
2020-07-16,45.150002,45.930000,45.150002,45.549999,45.549999,1279700
2020-07-17,45.580002,45.680000,45.240002,45.389999,45.389999,908100
2020-07-20,45.389999,45.709999,45.040001,45.540001,45.540001,978600
2020-07-21,45.900002,46.480000,45.900002,46.040001,46.040001,1105500
2020-07-22,45.880001,46.009998,45.619999,45.869999,45.869999,830900
2020-07-23,45.669998,46.049999,45.509998,45.650002,45.650002,989400
2020-07-24,45.500000,45.509998,44.900002,45.049999,45.049999,1480500
2020-07-27,44.880001,44.990002,44.470001,44.930000,44.930000,1667900
2020-07-28,44.599998,44.810001,44.400002,44.549999,44.549999,1307000
2020-07-29,44.570000,44.990002,44.169998,44.919998,44.919998,1463200
2020-07-30,44.169998,44.520000,43.689999,44.520000,44.520000,1357100
2020-07-31,44.320000,44.509998,43.970001,44.279999,44.279999,1513900
2020-08-03,44.500000,44.790001,44.160000,44.500000,44.500000,702800
2020-08-04,44.450001,44.860001,44.259998,44.700001,44.700001,1070800
2020-08-05,45.049999,45.419998,44.959999,45.279999,45.279999,761100
2020-08-06,45.230000,45.599998,45.110001,45.470001,45.470001,820400
2020-08-07,45.270000,45.779999,44.950001,45.770000,45.770000,881800
2020-08-10,45.919998,46.450001,45.799999,46.430000,46.430000,1037900
2020-08-11,47.070000,47.900002,46.970001,47.470001,47.470001,1670700
2020-08-12,48.000000,48.599998,48.000000,48.250000,48.250000,1397500
2020-08-13,48.060001,48.360001,47.869999,48.000000,48.000000,1101800
2020-08-14,47.639999,48.240002,47.509998,47.900002,47.900002,857600
2020-08-17,47.900002,47.950001,47.619999,47.689999,47.689999,978600
2020-08-18,47.750000,47.840000,47.169998,47.360001,47.360001,1622100
2020-08-19,47.349998,47.830002,47.169998,47.230000,47.230000,890500
2020-08-20,46.790001,47.549999,46.779999,47.200001,47.200001,1376200
2020-08-21,47.009998,47.189999,46.730000,47.160000,47.160000,1342900
2020-08-24,47.540001,48.400002,47.520000,48.400002,48.400002,1268500
2020-08-25,48.779999,49.060001,48.560001,48.970001,48.970001,1349300
2020-08-26,49.119999,50.599998,48.980000,50.459999,50.459999,2851800
2020-08-27,50.740002,51.340000,50.160000,50.560001,50.560001,2009600
2020-08-28,50.939999,50.950001,49.910000,50.200001,50.200001,1285500
2020-08-31,50.139999,50.290001,49.730000,49.860001,49.860001,1675200
2020-09-01,49.639999,49.830002,49.320000,49.650002,49.650002,1359700
2020-09-02,49.650002,50.169998,49.650002,49.770000,49.770000,1355900
2020-09-03,49.750000,50.040001,48.650002,48.869999,48.869999,1881700
2020-09-04,49.439999,49.610001,48.009998,48.570000,48.570000,1678200
2020-09-08,47.799999,48.009998,47.380001,47.639999,47.639999,1621800
2020-09-09,48.020000,48.700001,47.869999,48.389999,48.389999,1924600
2020-09-10,48.779999,48.779999,47.619999,47.730000,47.730000,1321300
2020-09-11,47.840000,48.270000,47.779999,47.990002,47.990002,1121300
2020-09-14,48.400002,48.509998,47.959999,48.080002,48.080002,1121800
2020-09-15,48.259998,48.439999,47.799999,47.950001,47.950001,1114000
2020-09-16,47.990002,48.290001,47.459999,47.490002,47.490002,1242300
2020-09-17,47.189999,47.520000,46.830002,47.509998,47.509998,1303400
2020-09-18,47.310001,47.480000,46.930000,46.939999,46.939999,1262400
2020-09-21,46.009998,46.119999,45.130001,45.680000,45.680000,2220700
2020-09-22,45.700001,46.240002,45.450001,45.820000,45.820000,1478200
2020-09-23,45.950001,46.369999,44.980000,45.279999,45.279999,1550800
2020-09-24,45.049999,45.939999,44.849998,45.599998,45.599998,1433600
2020-09-25,45.270000,45.830002,45.020000,45.810001,45.810001,997500
