Date,Open,High,Low,Close,Adj Close,Volume
2019-12-24,56.299999,56.349998,56.040001,56.160000,54.297997,1785100
2019-12-26,56.279999,56.740002,56.189999,56.720001,54.839432,2833600
2019-12-27,56.770000,56.810001,56.340000,56.480000,54.607388,3232900
2019-12-30,56.700001,56.840000,56.320000,56.419998,54.549377,3547400
2019-12-31,56.439999,56.590000,56.070000,56.320000,54.452694,4090800
2020-01-02,56.410000,56.680000,55.880001,56.669998,54.791084,5607100
2020-01-03,56.150002,56.299999,55.660000,56.200001,54.336674,4434300
2020-01-06,55.490002,55.799999,55.150002,55.730000,53.882256,9669300
2020-01-07,55.669998,55.669998,55.090000,55.490002,53.650215,5272800
2020-01-08,55.419998,55.820000,55.310001,55.610001,53.766235,6232700
2020-01-09,55.910000,56.220001,55.709999,56.180000,54.317337,5700600
2020-01-10,56.380001,56.500000,55.730000,55.959999,54.104630,5032600
2020-01-13,55.799999,56.230000,55.689999,56.220001,54.356014,6121900
2020-01-14,56.180000,56.490002,55.910000,56.360001,54.491367,5214100
2020-01-15,55.910000,56.119999,54.900002,55.130001,53.302151,5899900
2020-01-16,55.189999,55.869999,55.189999,55.860001,54.007946,4493800
2020-01-17,56.299999,56.380001,55.849998,56.290001,54.423691,5789200
2020-01-21,56.049999,56.529999,55.840000,56.279999,54.414021,6698600
2020-01-22,56.500000,56.500000,56.130001,56.340000,54.472031,3952800
2020-01-23,55.990002,56.389999,55.240002,56.360001,54.491367,4256400
2020-01-24,56.299999,56.349998,55.020000,55.480000,53.640541,5520200
2020-01-27,54.520000,54.970001,54.340000,54.680000,52.867069,5952300
2020-01-28,55.009998,55.389999,54.740002,54.959999,53.137783,4390300
2020-01-29,55.090000,55.250000,53.650002,53.860001,52.074253,5487500
2020-01-30,52.849998,53.099998,49.369999,52.130001,50.401615,13251600
2020-01-31,51.860001,51.880001,51.240002,51.570000,49.860184,7724900
2020-02-03,51.980000,52.939999,51.970001,52.500000,50.759346,5448600
2020-02-04,53.400002,53.910000,53.090000,53.160000,51.397465,4516900
2020-02-05,53.820000,54.680000,53.779999,54.430000,52.625355,4896000
2020-02-06,54.650002,54.880001,53.799999,54.180000,52.383648,4376900
2020-02-07,53.669998,54.400002,53.330002,54.270000,52.470661,4123200
2020-02-10,53.840000,54.419998,53.840000,54.330002,52.528671,2885000
2020-02-11,54.369999,55.119999,54.369999,54.810001,52.992756,3769300
2020-02-12,55.189999,55.470001,54.209999,54.439999,52.635025,4264500
2020-02-13,53.959999,54.910000,53.790001,54.820000,53.444195,4162700
2020-02-14,54.799999,54.970001,54.389999,54.939999,53.561180,4074200
2020-02-18,54.630001,54.799999,53.540001,54.009998,52.654522,4265800
2020-02-19,54.259998,54.650002,54.049999,54.610001,53.239464,3414600
2020-02-20,54.389999,55.439999,54.230000,55.310001,53.921898,5185600
2020-02-21,54.830002,55.099998,54.240002,54.849998,53.473438,5640300
2020-02-24,53.650002,54.340000,53.270000,53.770000,52.420547,7350700
2020-02-25,53.750000,53.779999,51.150002,51.310001,50.022289,7233200
2020-02-26,51.709999,52.209999,50.650002,50.700001,49.427597,6856800
2020-02-27,49.790001,50.230000,47.540001,47.549999,46.356647,7471600
2020-02-28,46.049999,46.910000,44.919998,46.139999,44.982033,10747200
2020-03-02,48.099998,48.820000,45.610001,48.810001,47.585026,8156400
2020-03-03,48.389999,49.400002,46.439999,46.889999,45.713211,10348300
2020-03-04,47.240002,47.599998,45.860001,47.380001,46.190918,9533200
2020-03-05,45.419998,45.509998,43.020000,43.610001,42.515530,12103800
2020-03-06,41.490002,42.490002,39.549999,40.669998,39.649315,13966100
2020-03-09,36.459999,37.950001,33.889999,34.509998,33.643906,15081800
2020-03-10,36.230000,36.869999,33.930000,36.340000,35.427982,14818100
2020-03-11,35.080002,35.490002,33.310001,33.660000,32.815243,11487700
2020-03-12,30.320000,33.160000,28.940001,30.219999,29.461575,12378600
2020-03-13,32.779999,34.139999,30.639999,33.830002,32.980976,12391400
2020-03-16,28.469999,30.320000,24.010000,27.370001,26.683102,12016800
2020-03-17,28.280001,29.740000,25.940001,29.270000,28.535418,14132600
2020-03-18,27.230000,29.469999,26.040001,28.320000,27.609259,11291600
2020-03-19,27.610001,32.000000,26.520000,29.969999,29.217850,10763100
2020-03-20,30.309999,30.690001,28.000000,30.040001,29.286095,15605700
2020-03-23,28.000000,29.129999,25.510000,25.690001,25.045263,12832500
2020-03-24,26.930000,30.389999,26.230000,30.120001,29.364086,10396700
2020-03-25,30.040001,32.000000,28.850000,30.670000,29.900282,13398800
2020-03-26,30.830000,34.669998,30.540001,34.279999,33.419682,10238300
2020-03-27,32.490002,34.759998,32.259998,33.270000,32.435032,8639500
2020-03-30,33.160000,33.529999,31.680000,32.560001,31.742851,7813100
2020-03-31,31.809999,32.430000,30.209999,30.840000,30.066015,8324700
2020-04-01,28.600000,29.290001,28.090000,28.469999,27.755493,9102300
2020-04-02,28.290001,29.610001,27.629999,28.480000,27.765244,8909100
2020-04-03,28.240000,28.570000,26.410000,27.209999,26.527117,9002000
2020-04-06,29.150000,30.389999,28.459999,29.770000,29.022871,11721400
2020-04-07,31.920000,32.330002,30.420000,30.590000,29.822289,11735700
2020-04-08,31.040001,32.939999,30.879999,32.700001,31.879337,8369500
2020-04-09,33.720001,36.119999,33.549999,36.110001,35.203754,9661000
2020-04-13,36.060001,36.139999,33.689999,33.939999,33.088215,7753400
2020-04-14,34.730000,35.200001,32.790001,33.360001,32.522770,6447400
2020-04-15,31.690001,32.119999,31.150000,31.309999,30.524220,8380600
2020-04-16,31.520000,31.520000,29.240000,29.639999,28.896130,5858800
2020-04-17,30.900000,33.500000,30.840000,33.400002,32.561768,8133200
2020-04-20,33.500000,35.080002,32.770000,34.130001,33.273449,8271300
2020-04-21,33.910000,34.570000,33.090000,34.029999,33.175957,7740700
2020-04-22,34.560001,35.139999,33.680000,34.000000,33.146709,7738900
2020-04-23,34.060001,35.180000,34.060001,34.290001,33.429432,4777600
2020-04-24,34.590000,35.810001,34.230000,35.480000,34.589565,6264300
2020-04-27,35.599998,37.740002,35.240002,37.470001,36.529625,6375000
2020-04-28,38.849998,39.639999,37.459999,37.520000,36.578369,7587700
2020-04-29,38.660000,39.779999,37.840000,39.200001,38.216206,7180600
2020-04-30,37.910000,38.240002,36.970001,37.320000,36.383385,5546800
2020-05-01,36.189999,36.380001,34.970001,35.439999,34.550568,5396100
2020-05-04,34.880001,35.650002,34.259998,35.560001,34.667557,5903200
2020-05-05,36.070000,36.790001,35.189999,35.250000,34.365341,5608100
2020-05-06,35.529999,35.700001,34.290001,34.310001,33.448929,4436900
2020-05-07,34.750000,36.570000,34.750000,35.240002,34.355591,5356200
2020-05-08,36.279999,36.599998,35.560001,36.240002,35.330494,4282600
2020-05-11,35.639999,35.639999,33.990002,34.419998,33.556168,4972500
2020-05-12,34.590000,34.970001,32.980000,33.060001,32.230301,6982500
2020-05-13,32.709999,32.910000,30.620001,31.629999,30.836189,9941400
2020-05-14,30.690001,32.349998,29.870001,32.060001,31.706486,8855100
2020-05-15,31.530001,32.130001,31.190001,31.350000,31.004314,7437100
2020-05-18,33.049999,34.430000,32.900002,34.150002,33.773441,6456800
2020-05-19,33.480000,33.779999,32.320000,32.340000,31.983397,5837500
2020-05-20,33.080002,33.959999,33.049999,33.770000,33.397629,5373600
2020-05-21,33.320000,34.160000,33.279999,33.470001,33.100937,4933900
2020-05-22,33.490002,33.820000,32.759998,33.290001,32.922924,4227500
2020-05-26,35.189999,36.939999,34.799999,36.189999,35.790943,7618400
2020-05-27,39.360001,39.740002,37.830002,39.500000,39.064445,8391500
2020-05-28,40.220001,40.299999,37.759998,38.150002,37.729332,8036200
2020-05-29,37.430000,37.740002,36.279999,36.779999,36.374439,8674700
2020-06-01,37.070000,38.439999,36.840000,38.060001,37.640327,6065900
2020-06-02,38.560001,38.869999,37.250000,37.610001,37.195286,7844600
2020-06-03,39.000000,40.230000,38.509998,39.970001,39.529266,5780900
2020-06-04,39.660000,41.880001,39.360001,41.869999,41.408310,6255800
2020-06-05,45.200001,45.799999,43.410000,44.310001,43.821407,10788000
2020-06-08,45.360001,46.529999,45.270000,46.369999,45.858692,10430300
2020-06-09,44.610001,45.410000,44.070000,44.680000,44.187328,9148600
2020-06-10,44.250000,44.540001,41.500000,41.509998,41.052280,9845200
2020-06-11,38.299999,39.270000,37.450001,37.480000,37.066719,11823700
2020-06-12,40.090000,40.090000,37.570000,39.470001,39.034779,7954500
2020-06-15,37.500000,39.889999,37.400002,39.830002,39.390808,7428600
2020-06-16,41.849998,41.959999,39.779999,41.070000,40.617134,6766500
2020-06-17,41.400002,41.480000,40.200001,40.279999,39.835846,3942200
2020-06-18,39.680000,41.110001,39.509998,40.500000,40.053421,3814100
2020-06-19,41.450001,41.450001,39.189999,39.340000,38.906212,13507600
2020-06-22,38.730000,39.790001,38.590000,39.529999,39.094112,4237900
2020-06-23,40.200001,40.869999,39.820000,40.040001,39.598492,4378500
2020-06-24,39.110001,39.360001,37.520000,37.660000,37.244736,7135400
2020-06-25,37.430000,38.849998,37.220001,38.549999,38.124920,5934500
2020-06-26,37.540001,37.669998,35.660000,35.950001,35.553593,9392700
2020-06-29,36.700001,37.380001,36.180000,36.740002,36.334881,4903500
2020-06-30,36.330002,37.869999,36.330002,37.549999,37.135948,7230500
2020-07-01,37.820000,37.889999,36.330002,36.410000,36.008518,6076300
2020-07-02,37.540001,38.090000,36.389999,36.419998,36.018406,5578500
2020-07-06,37.470001,37.930000,36.369999,36.689999,36.285431,3787800
2020-07-07,36.099998,36.130001,35.060001,35.299999,34.910759,6080300
2020-07-08,35.130001,35.849998,34.630001,35.320000,34.930538,5017500
2020-07-09,35.009998,35.119999,33.470001,33.610001,33.239395,4815700
2020-07-10,33.610001,35.259998,33.610001,35.200001,34.811863,4393200
2020-07-13,35.630001,36.070000,34.750000,35.610001,35.217342,6138800
2020-07-14,35.490002,36.020000,34.639999,35.180000,34.792080,6329500
2020-07-15,36.279999,37.200001,35.900002,36.930000,36.522785,6954400
2020-07-16,36.950001,37.939999,36.080002,37.220001,36.809589,5062400
2020-07-17,37.150002,37.250000,36.290001,36.299999,35.899731,4440500
2020-07-20,36.160000,36.259998,35.590000,35.720001,35.326130,2793200
2020-07-21,35.939999,37.549999,35.939999,37.250000,36.839256,5086300
2020-07-22,36.419998,37.220001,36.240002,37.169998,36.760136,5834200
2020-07-23,36.919998,38.070000,36.840000,37.900002,37.482090,4311400
2020-07-24,38.160000,38.330002,37.410000,37.740002,37.323856,3966300
2020-07-27,37.250000,37.480000,36.349998,36.669998,36.265652,4229900
2020-07-28,36.369999,37.189999,36.340000,36.869999,36.463444,3361900
2020-07-29,36.720001,38.410000,36.490002,38.340000,37.917236,4406000
2020-07-30,37.110001,37.349998,36.189999,37.240002,36.829369,3519100
2020-07-31,37.119999,37.500000,36.570000,37.459999,37.046940,5053000
2020-08-03,37.400002,38.029999,36.860001,37.770000,37.353523,4142100
2020-08-04,37.779999,37.959999,36.779999,37.180000,36.770027,4716600
2020-08-05,37.500000,37.930000,37.380001,37.660000,37.244736,3480700
2020-08-06,37.349998,37.849998,37.139999,37.549999,37.135948,3110500
2020-08-07,37.230000,39.110001,37.000000,39.060001,38.629299,3777800
2020-08-10,39.180000,40.080002,39.119999,39.419998,38.985325,3803900
2020-08-11,41.200001,42.040001,40.450001,40.700001,40.251213,7344200
2020-08-12,41.610001,41.790001,40.119999,40.810001,40.360004,10482500
2020-08-13,39.689999,39.880001,38.540001,38.820000,38.820000,4911300
2020-08-14,38.500000,39.950001,38.299999,39.500000,39.500000,3620200
2020-08-17,39.139999,39.389999,38.520000,38.740002,38.740002,3264100
2020-08-18,38.860001,38.889999,37.779999,37.910000,37.910000,2638600
2020-08-19,38.150002,38.770000,37.779999,37.950001,37.950001,3700600
2020-08-20,37.320000,37.740002,36.889999,37.209999,37.209999,2921600
2020-08-21,37.150002,37.529999,36.759998,36.910000,36.910000,3193700
2020-08-24,37.080002,38.669998,36.880001,38.650002,38.650002,4001400
2020-08-25,39.330002,39.529999,38.330002,38.820000,38.820000,3363000
2020-08-26,38.459999,38.580002,37.860001,37.869999,37.869999,3159000
2020-08-27,37.919998,39.459999,37.820000,39.209999,39.209999,3525100
2020-08-28,39.580002,39.630001,39.000000,39.590000,39.590000,2979500
2020-08-31,39.520000,39.580002,38.709999,38.810001,38.810001,3807300
2020-09-01,38.750000,39.560001,38.130001,39.169998,39.169998,4673300
2020-09-02,38.869999,39.720001,38.619999,39.410000,39.410000,6730600
2020-09-03,39.820000,41.040001,38.439999,38.610001,38.610001,7440600
2020-09-04,39.750000,40.099998,38.580002,39.160000,39.160000,8359600
2020-09-08,38.689999,38.779999,37.160000,37.910000,37.910000,7760300
2020-09-09,38.200001,38.360001,37.439999,37.830002,37.830002,5423200
2020-09-10,38.009998,38.459999,37.169998,37.209999,37.209999,4210700
2020-09-11,37.320000,38.240002,37.049999,38.230000,38.230000,4706100
2020-09-14,38.480000,39.889999,38.360001,39.759998,39.759998,5402300
2020-09-15,39.660000,39.740002,38.939999,39.410000,39.410000,5804600
2020-09-16,39.220001,40.660000,38.980000,40.250000,40.250000,5211200
2020-09-17,39.529999,40.040001,39.009998,39.259998,39.259998,5511900
2020-09-18,38.990002,39.630001,38.849998,39.160000,39.160000,6460000
2020-09-21,38.000000,38.320000,36.779999,37.340000,37.340000,6251600
2020-09-22,37.139999,37.700001,35.919998,36.250000,36.250000,4628300
2020-09-23,36.580002,37.150002,35.430000,35.430000,35.430000,4605000
2020-09-24,35.810001,36.340000,35.090000,35.470001,35.470001,4114600
2020-09-25,35.009998,36.230000,34.860001,36.169998,36.169998,3570100
