Date,Open,High,Low,Close,Adj Close,Volume
2019-12-24,78.699997,78.940002,78.459999,78.589996,76.477905,4576200
2019-12-26,78.750000,79.839996,78.650002,79.830002,77.684586,11992800
2019-12-27,80.000000,80.180000,79.580002,79.669998,77.528885,10867900
2019-12-30,80.150002,80.419998,79.339996,79.510002,77.373184,10084900
2019-12-31,79.320000,79.940002,79.099998,79.889999,77.742973,8031200
2020-01-02,80.129997,81.260002,80.029999,81.230003,79.046967,12728900
2020-01-03,79.800003,80.519997,79.449997,79.699997,77.558075,12437400
2020-01-06,78.720001,79.550003,78.720001,79.449997,77.314796,10059500
2020-01-07,79.290001,79.300003,78.730003,78.760002,76.643341,10469100
2020-01-08,78.769997,80.000000,78.680000,79.360001,77.227211,11292400
2020-01-09,80.980003,80.980003,79.730003,80.080002,77.927864,12895900
2020-01-10,80.000000,80.010002,79.070000,79.250000,77.120163,10062100
2020-01-13,79.500000,80.720001,79.000000,80.650002,78.482544,16566300
2020-01-14,81.199997,83.110001,80.970001,81.910004,79.708679,24971800
2020-01-15,81.730003,82.050003,80.730003,81.239998,79.056686,16063600
2020-01-16,81.959999,82.129997,80.849998,81.000000,78.823135,10426000
2020-01-17,81.160004,81.400002,80.809998,81.120003,78.939919,12413100
2020-01-21,80.480003,80.910004,79.870003,79.900002,77.752701,10522000
2020-01-22,80.199997,80.480003,79.860001,80.099998,77.947319,8045600
2020-01-23,79.580002,80.080002,78.919998,79.800003,77.655396,11618200
2020-01-24,79.620003,79.669998,77.639999,78.419998,76.312477,15036100
2020-01-27,76.260002,77.000000,75.849998,76.709999,74.648430,15859600
2020-01-28,77.209999,78.129997,76.779999,77.239998,75.164185,10960200
2020-01-29,77.540001,77.900002,76.410004,76.480003,74.424614,9478900
2020-01-30,75.739998,77.540001,75.500000,77.430000,75.349083,12498200
2020-01-31,75.959999,76.180000,73.910004,74.410004,72.890350,17101200
2020-02-03,74.699997,76.209999,74.699997,75.129997,73.595642,11099200
2020-02-04,76.750000,77.269997,76.430000,76.500000,74.937660,12173200
2020-02-05,77.919998,78.980003,77.809998,78.849998,77.239670,13070400
2020-02-06,79.800003,79.860001,78.400002,78.970001,77.357224,12826400
2020-02-07,78.129997,79.050003,78.059998,78.690002,77.082939,8341700
2020-02-10,78.080002,78.739998,78.050003,78.480003,76.877228,8418300
2020-02-11,78.750000,79.550003,78.639999,79.089996,77.474762,9437200
2020-02-12,79.900002,80.769997,79.300003,79.330002,77.709869,9484100
2020-02-13,78.889999,79.279999,78.620003,79.000000,77.386604,8946200
2020-02-14,78.889999,79.089996,78.449997,78.790001,77.180893,9056600
2020-02-18,78.610001,78.860001,77.510002,77.580002,75.995605,10343500
2020-02-19,77.870003,78.389999,77.620003,78.050003,76.456009,9145200
2020-02-20,77.660004,78.690002,77.309998,78.220001,76.622536,11763400
2020-02-21,77.559998,77.959999,76.150002,76.440002,74.878883,14020000
2020-02-24,73.379997,74.050003,72.440002,72.529999,71.048737,21096200
2020-02-25,72.629997,73.209999,69.000000,69.430000,68.012047,27451000
2020-02-26,70.019997,70.610001,68.160004,68.180000,66.787582,25552100
2020-02-27,66.099998,66.889999,64.400002,64.449997,63.133751,34656800
2020-02-28,62.000000,64.449997,61.340000,63.459999,62.163975,46029800
2020-03-02,63.849998,67.610001,63.119999,67.589996,66.209625,29006400
2020-03-03,67.860001,68.430000,64.470001,65.050003,63.721508,29547700
2020-03-04,66.050003,67.519997,64.360001,67.389999,66.013710,24188500
2020-03-05,64.800003,65.120003,63.009998,63.490002,62.193363,27277600
2020-03-06,60.459999,62.310001,59.740002,61.279999,60.028496,29916600
2020-03-09,54.310001,55.610001,51.000000,51.369999,50.320881,35625600
2020-03-10,54.730000,55.700001,51.500000,55.580002,54.444908,32527500
2020-03-11,53.950001,54.330002,50.020000,50.790001,49.752731,36709000
2020-03-12,45.299999,49.000000,42.820000,43.259998,42.376511,45941600
2020-03-13,47.820000,51.240002,45.310001,51.040001,49.997627,40519800
2020-03-16,40.490002,45.230000,39.570000,41.189999,40.348785,35133800
2020-03-17,42.000000,43.980000,38.799999,40.250000,39.427982,51650000
2020-03-18,37.060001,37.990002,32.000000,36.430000,35.686001,48351400
2020-03-19,35.470001,41.240002,34.200001,39.639999,38.830444,43397100
2020-03-20,40.459999,40.990002,37.200001,38.060001,37.282711,38163900
2020-03-23,37.549999,38.150002,34.619999,35.389999,34.667240,33013300
2020-03-24,37.650002,40.919998,37.340000,40.660000,39.829613,34100600
2020-03-25,42.310001,44.700001,39.430000,41.860001,41.005104,38211100
2020-03-26,43.680000,46.290001,43.000000,46.020000,45.080147,31528600
2020-03-27,44.130001,45.500000,43.000000,43.799999,42.905483,25476600
2020-03-30,44.049999,44.259998,41.570000,44.080002,43.179768,27459000
2020-03-31,43.630001,44.230000,41.650002,42.119999,41.259792,26219100
2020-04-01,39.139999,40.250000,38.000000,38.509998,37.723518,29219500
2020-04-02,38.360001,39.660000,37.299999,39.230000,38.428818,29532100
2020-04-03,39.000000,39.459999,36.669998,37.490002,36.724354,25327100
2020-04-06,39.799999,41.340000,39.509998,41.119999,40.280216,30064700
2020-04-07,44.810001,45.590000,41.119999,41.250000,40.407562,35220700
2020-04-08,42.849998,44.450001,41.970001,44.259998,43.356087,32944800
2020-04-09,46.939999,49.220001,46.369999,47.410000,46.441757,43659200
2020-04-13,47.500000,47.570000,45.270000,46.680000,45.726669,27944300
2020-04-14,47.660000,47.740002,43.529999,45.419998,44.492401,40466200
2020-04-15,43.369999,44.270000,42.610001,42.860001,41.984684,32249000
2020-04-16,42.709999,42.840000,40.099998,40.520000,39.692471,37756000
2020-04-17,43.150002,45.619999,42.650002,45.450001,44.521790,41252900
2020-04-20,43.400002,45.439999,42.889999,44.009998,43.111195,33471900
2020-04-21,42.349998,43.110001,41.070000,41.570000,40.721027,35336200
2020-04-22,43.000000,43.119999,41.849998,42.240002,41.377346,21911600
2020-04-23,42.650002,43.740002,42.259998,42.459999,41.592850,23970700
2020-04-24,43.000000,43.340000,41.730000,43.099998,42.219780,26310300
2020-04-27,44.169998,46.820000,43.730000,46.560001,45.609119,30929200
2020-04-28,48.939999,49.590000,46.930000,47.209999,46.245842,28973300
2020-04-29,49.700001,50.650002,48.459999,50.259998,49.233551,32941100
2020-04-30,49.070000,49.770000,48.040001,48.560001,47.568275,28639300
2020-05-01,46.310001,46.470001,45.220001,45.520000,45.063637,28078900
2020-05-04,45.029999,45.360001,43.980000,45.119999,44.667645,26340200
2020-05-05,46.299999,46.349998,43.919998,43.950001,43.509377,27342900
2020-05-06,44.490002,45.020000,42.720001,42.950001,42.519402,25028000
2020-05-07,43.520000,45.160000,43.439999,44.639999,44.192459,29849100
2020-05-08,45.320000,46.419998,45.259998,46.320000,45.855618,22919100
2020-05-11,45.209999,45.250000,43.810001,44.070000,43.628174,34765200
2020-05-12,44.389999,44.689999,42.320000,42.349998,41.925415,33328300
2020-05-13,42.000000,42.200001,40.230000,40.599998,40.192959,35350600
2020-05-14,39.990002,42.099998,38.759998,42.060001,41.638325,40976400
2020-05-15,41.580002,42.450001,41.099998,41.919998,41.499725,28494900
2020-05-18,44.049999,45.910000,43.490002,45.669998,45.212132,39406100
2020-05-19,45.270000,45.790001,44.209999,44.430000,43.984566,27271600
2020-05-20,45.570000,46.279999,45.220001,45.470001,45.014137,23841300
2020-05-21,45.169998,45.790001,44.779999,45.000000,44.548851,21698300
2020-05-22,44.770000,45.049999,43.689999,44.099998,43.657871,22631700
2020-05-26,46.200001,48.900002,45.980000,48.169998,47.687065,34429300
2020-05-27,51.680000,52.389999,49.860001,52.259998,51.736061,43660500
2020-05-28,52.990002,53.009998,49.110001,49.160000,48.667145,37972800
2020-05-29,48.020000,49.480000,47.560001,47.910000,47.429676,35900500
2020-06-01,48.139999,49.680000,47.820000,49.450001,48.954235,22860100
2020-06-02,50.709999,51.290001,50.160000,50.840000,50.330299,27651300
2020-06-03,52.560001,53.759998,52.419998,53.340000,52.805237,33341800
2020-06-04,53.299999,55.689999,52.610001,55.650002,55.092079,33083500
2020-06-05,61.570000,62.470001,58.340000,58.860001,58.269897,44648500
2020-06-08,60.660000,61.330002,59.770000,61.240002,60.626038,32587100
2020-06-09,59.000000,60.200001,57.650002,59.500000,58.903481,30422900
2020-06-10,58.900002,59.139999,55.860001,55.860001,55.299973,36743700
2020-06-11,51.669998,53.520000,48.200001,48.389999,47.904861,62098600
2020-06-12,51.400002,52.450001,49.799999,52.250000,51.726166,39022000
2020-06-15,49.959999,53.000000,49.740002,52.980000,52.448845,36592100
2020-06-16,56.299999,56.400002,52.320000,54.450001,53.904110,37638700
2020-06-17,54.700001,54.799999,52.880001,53.000000,52.468647,23693700
2020-06-18,52.669998,53.650002,52.029999,53.040001,52.508244,22280600
2020-06-19,54.060001,54.090000,51.560001,52.919998,52.389446,50379300
2020-06-22,51.849998,52.570000,51.520000,52.060001,51.538071,22642100
2020-06-23,52.950001,53.730000,52.500000,52.950001,52.419147,22092600
2020-06-24,51.669998,51.840000,50.160000,50.810001,50.300602,27207700
2020-06-25,50.299999,52.790001,50.130001,52.680000,52.151855,28112400
2020-06-26,52.340000,52.340000,49.470001,49.580002,49.082935,35426200
2020-06-29,50.279999,50.919998,49.610001,50.290001,49.785816,22578600
2020-06-30,49.810001,51.549999,49.650002,51.099998,50.587692,23360400
2020-07-01,51.759998,52.000000,50.150002,50.349998,49.845211,19206900
2020-07-02,52.119999,52.459999,50.279999,50.549999,50.043205,22042700
2020-07-06,51.869999,52.560001,51.189999,51.970001,51.448975,22613100
2020-07-07,51.250000,51.360001,50.090000,50.320000,49.815514,21235300
2020-07-08,50.200001,51.070000,49.939999,50.880001,50.369900,19115300
2020-07-09,50.730000,51.080002,49.029999,49.450001,48.954235,24263900
2020-07-10,49.450001,52.689999,49.450001,52.650002,52.122154,28027800
2020-07-13,53.330002,53.599998,51.860001,52.200001,51.676666,27151800
2020-07-14,51.290001,52.080002,50.009998,50.150002,49.647221,35814400
2020-07-15,51.900002,52.110001,50.680000,51.840000,51.320274,27676300
2020-07-16,51.279999,52.459999,50.939999,51.459999,50.944084,18824000
2020-07-17,51.220001,51.480000,50.200001,50.220001,49.716518,19747400
2020-07-20,49.990002,50.580002,49.750000,50.139999,49.637318,23472600
2020-07-21,50.900002,51.820000,50.669998,51.730000,51.211376,21956300
2020-07-22,51.540001,52.279999,51.150002,51.660000,51.142078,17873400
2020-07-23,51.450001,52.230000,51.130001,52.080002,51.557869,17090400
2020-07-24,52.099998,52.480000,51.500000,51.669998,51.151978,16258900
2020-07-27,51.459999,51.459999,50.610001,51.290001,50.775791,13991400
2020-07-28,51.020000,51.660000,50.970001,51.270000,50.755989,13121400
2020-07-29,51.169998,52.590000,50.990002,52.520000,51.993458,16991000
2020-07-30,51.110001,51.200001,49.860001,50.869999,50.359997,24154600
2020-07-31,50.259998,50.310001,49.369999,50.009998,50.009998,22488400
2020-08-03,50.560001,50.849998,49.689999,50.389999,50.389999,15856600
2020-08-04,50.230000,50.320000,49.849998,50.139999,50.139999,16230800
2020-08-05,50.500000,51.310001,50.470001,51.040001,51.040001,16500800
2020-08-06,50.750000,51.290001,50.580002,50.889999,50.889999,11025000
2020-08-07,50.520000,52.230000,50.130001,52.119999,52.119999,21492200
2020-08-10,52.290001,53.209999,52.250000,52.860001,52.860001,16850400
2020-08-11,54.450001,55.029999,53.540001,53.759998,53.759998,25256500
2020-08-12,54.939999,55.020000,52.750000,53.349998,53.349998,19348000
2020-08-13,52.830002,53.480000,52.570000,52.889999,52.889999,13815300
2020-08-14,52.450001,53.349998,52.360001,52.930000,52.930000,13861300
2020-08-17,52.630001,52.820000,51.349998,51.419998,51.419998,19788700
2020-08-18,51.520000,51.529999,50.279999,50.340000,50.340000,17100800
2020-08-19,50.680000,51.330002,50.000000,50.290001,50.290001,20837300
2020-08-20,49.529999,50.020000,49.230000,49.580002,49.580002,15920900
2020-08-21,49.450001,50.080002,49.160000,49.299999,49.299999,17416000
2020-08-24,49.900002,51.130001,49.450001,51.060001,51.060001,19745100
2020-08-25,51.849998,52.509998,50.970001,51.650002,51.650002,17244800
2020-08-26,51.660000,51.790001,50.820000,50.849998,50.849998,14541600
2020-08-27,50.720001,52.209999,50.650002,51.720001,51.720001,19393500
2020-08-28,52.070000,52.369999,51.529999,52.279999,52.279999,16990300
2020-08-31,51.910000,52.040001,51.099998,51.119999,51.119999,16280100
2020-09-01,50.880001,51.570000,50.540001,51.200001,51.200001,16909900
2020-09-02,51.040001,52.139999,50.660000,51.950001,51.950001,15348600
2020-09-03,52.439999,53.639999,51.230000,51.500000,51.500000,25003200
2020-09-04,52.470001,53.360001,51.439999,52.520000,52.520000,25124000
2020-09-08,51.919998,52.090000,50.660000,51.040001,51.040001,28128600
2020-09-09,51.200001,51.590000,50.619999,51.400002,51.400002,19193900
2020-09-10,51.720001,52.500000,50.700001,50.950001,50.950001,22324400
2020-09-11,50.889999,51.689999,50.799999,51.000000,51.000000,21033200
2020-09-14,51.490002,52.080002,47.900002,48.150002,48.150002,58798300
2020-09-15,48.119999,48.389999,44.669998,44.810001,44.810001,84689700
2020-09-16,45.209999,46.759998,44.619999,46.020000,46.020000,45484600
2020-09-17,45.459999,45.830002,45.009998,45.529999,45.529999,28741600
2020-09-18,45.520000,45.959999,44.759998,44.860001,44.860001,33201700
2020-09-21,43.410000,44.160000,43.070000,43.930000,43.930000,33469700
2020-09-22,43.790001,44.130001,43.080002,43.290001,43.290001,25799200
2020-09-23,43.610001,43.950001,41.790001,41.849998,41.849998,28780200
2020-09-24,41.849998,42.599998,41.290001,42.189999,42.189999,31259200
2020-09-25,41.840000,42.130001,41.520000,42.020000,42.020000,26892900
